artist,event date,event quarter,promoter name,2025 gross,2024 gross,2023 gross,Amphitheatre,Arena,Theater,Club,Stadium,other,Most likely venue
Bruno Mars,2026-08-25,,LIVE NATION MUSIC,42422958.0,280515343.74,87980695.9,12,221,88,9,43,8,Stadium
Dirty Heads,2026-08-25,,LIVE NATION MUSIC,651253.64,884104.06,615863.0,29,0,27,138,2,9,Amphitheatre
Willie Nelson,2026-08-25,,LIVE NATION MUSIC,1769882.42,3804057.29,2530854.48,122,56,272,49,1,76,Amphitheatre
Tedeschi Trucks Band,2026-08-25,,LIVE NATION MUSIC,5978304.630000001,9551174.93,7870383.93,97,7,225,24,2,8,Amphitheatre
Freedom,2026-08-25,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Amphitheatre
Myles Smith,2026-08-25,,LIVE NATION MUSIC,2236831.36,203426.73,0.0,0,0,12,24,0,0,Club
Death &amp; Music,2026-08-25,,LIVE NATION MUSIC,0.0,0.0,18360.0,0,0,1,0,0,0,Theater
"Ital, Laurel Halo",2026-08-25,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Quicksand,2026-08-25,,LIVE NATION MUSIC,25662.0,0.0,69867.52,0,0,0,32,0,0,Theater
Jason Schmidt,2026-08-25,,HOUSE OF BLUES CONCERTS (HOB),15090.0,0.0,0.0,0,0,0,2,0,0,Club
"Right On, Kid",2026-08-25,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Theater
"Right On, Kid",2026-08-25,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Theater
Bruno Mars,2026-08-26,,LIVE NATION MUSIC,42422958.0,280515343.74,87980695.9,12,221,88,9,43,8,Stadium
Don Toliver,2026-08-26,,LIVE NATION MUSIC,9032674.43,8111510.19,3222824.84,1,59,12,7,0,2,Arena
Rush,2026-08-26,,LIVE NATION MUSIC,0.0,0.0,0.0,40,117,1,0,2,8,Arena
J. Cole,2026-08-25,,LIVE NATION MUSIC,0.0,2084747.68,0.0,25,109,50,39,2,2,Arena
"Unforgettable Fire - Trib. to U2, Fix You",2026-08-25,,LIVE NATION MUSIC,0.0,26740.38,38997.5,0,0,0,2,0,0,Theater
Goo Goo Dolls,2026-08-25,,LIVE NATION MUSIC,7193459.390000001,520939.0,12218111.42,123,28,96,21,0,12,Other
Pitbull,2026-08-25,,LIVE NATION MUSIC,16938177.86,38572623.0,4171765.41,109,90,54,7,16,12,Theater
Chris Stapleton,2026-08-26,,LIVE NATION MUSIC,53557875.51,78825261.73,15339749.0,159,152,18,24,12,4,Theater
Haircut 100,2026-08-26,,LIVE NATION MUSIC,0.0,0.0,505242.97,0,0,13,4,0,0,Theater
Social Distortion,2026-08-25,,LIVE NATION MUSIC,510974.93,348028.3,0.0,9,4,49,111,1,4,Theater
Jack Harlow,2026-08-25,,LIVE NATION MUSIC,0.0,0.0,3932991.09,1,23,30,56,1,1,Theater
America,2026-08-26,,LIVE NATION MUSIC,4786730.81,4477164.55,1750231.2,5,8,176,41,0,14,Amphitheatre
Jill Scott,2026-08-26,,LIVE NATION MUSIC,0.0,0.0,5166723.7,8,4,66,7,0,2,Theater
